 Accelerometer_1 X axis, Accelerometer_1 Y axis, Accelerometer_1 Z axis,Gyroscope_1 X axis,Gyroscope_1 Y axis,Gyroscope_1 Z axis, Accelerometer_2 X axis, Accelerometer_2 Y axis, Accelerometer_2 Z axis,Gyroscope2_X axis,Gyroscope2_Y axis,Gyroscope2_Z axis
3.83,3.98,0.88,3.96,3.11,0.24,3.49,3.54,3.7,3.95,0.07,0.7
0.14,3.99,1.54,3.96,2.38,3.92,2.99,3.2,3.57,3.94,0.07,0.22
0.02,3.77,2,3.96,2,3.84,2,2.48,3.95,3.95,0.02,3.39
0.16,3.18,2,3.97,2,0.52,2,2,0.85,3.94,1.02,2
0.96,2.99,2,3.97,2,0.15,2,2,3.54,3.95,4,2
0.74,2.51,1.72,3.97,2,3.75,2,2,2.7,3.94,3.63,2
0.74,2.52,1.77,3.96,2.6,3.63,2,2,2.13,3.94,0.4,2
0.63,2.77,1.51,3.96,2.88,0.45,2,2,2.09,3.94,0.26,2
0.43,3.5,0.62,3.96,3.59,0.35,2.95,3.46,2.5,3.94,3.64,2.14
0.21,3.76,0.29,3.97,0.06,0.11,3.62,0.4,3.24,3.94,3.6,3.1
0.02,3.88,0.18,3.97,0.18,3.9,3.91,0.14,3.71,3.94,3.42,3.42
3.85,3.87,0.11,3.97,0.18,3.74,0.1,3.96,0.04,3.94,3.4,3.57
3.65,3.84,0.06,3.96,0.24,3.54,0.22,3.83,0.17,3.94,3.24,3.67
3.4,3.87,0.2,3.96,0.27,3.27,0.26,3.82,0.26,3.94,2.82,3.73
3.36,3.91,0.31,3.96,0.43,2.87,0.19,3.68,0.24,3.94,2.49,3.71
3.38,3.99,0.65,3.97,0.42,2.39,0.03,3.62,0.12,3.94,2,3.4
3.57,0.13,0.7,3.96,0.29,2,3.81,3.5,3.92,3.94,2,2.93
3.87,0.3,0.81,3.97,3.88,2,3.6,3.43,3.8,3.94,2.13,2.42
0.27,0.31,0.86,3.97,3.72,2.11,3.11,3.21,3.41,3.94,2.65,2
0.46,0.16,1.15,3.96,3.55,2.21,2.49,3.25,2.9,3.95,2.33,2
0.76,3.97,1.21,3.97,3.72,2,2.42,3.46,2.33,3.94,2.64,2
1.19,3.93,0.99,3.96,3.41,2.83,2.76,3.63,2,3.94,3.93,2.6
0.91,3.95,0.76,3.97,3.08,3.43,3.24,3.67,2.42,3.95,0.17,3.56
1.27,0.12,0.86,3.96,3.26,3.43,3.05,3.48,2.81,3.94,0.12,3.66
1.09,0.09,0.67,3.96,3.33,3.75,3.4,3.34,2.73,3.94,0.53,3.83
1.12,3.87,0.62,3.97,3.41,0.19,2.74,3.25,2.86,3.94,0.54,0.2
0.93,3.8,0.83,3.96,3.71,3.9,3.55,3.39,3.23,3.95,0.1,0.28
0.59,3.97,0.3,3.96,3.78,0.39,3.65,3.43,3.31,3.95,0.87,0.6
0.52,3.88,0.4,3.96,3.83,0.66,3.28,3.47,3.39,3.94,0.46,0.73
0.78,3.72,0.76,3.97,0.09,0.39,2.95,3.47,3.59,3.94,3.84,0.66
0.99,3.88,0.56,3.96,0.35,0.2,3.49,3.59,3.69,3.94,3.84,0.26
0.78,3.97,0.37,3.96,0.57,0.23,3.33,3.63,3.56,3.94,3.59,3.99
0.69,3.86,0.41,3.97,0.64,0.01,3.26,3.71,3.61,3.95,3.23,3.99
0.72,3.87,0.46,3.97,0.43,3.95,3.36,3.78,3.7,3.94,3.53,3.93
0.66,3.92,0.65,3.96,0.13,0.19,3.49,3.82,3.65,3.94,3.95,3.7
0.72,3.89,0.58,3.97,0.41,0.01,3.27,3.65,3.49,3.94,3.72,3.45
0.81,3.87,0.57,3.96,0.23,0.09,3.32,3.62,3.34,3.94,3.96,3.42
0.82,3.85,0.65,3.97,0.06,3.96,3.14,3.65,3.2,3.94,3.67,3.38
1,3.83,0.68,3.96,0.03,3.92,3.16,3.66,3.08,3.94,3.91,3.49
0.97,3.86,0.6,3.97,0.08,0.08,3.25,3.76,3.02,3.94,3.77,3.61
0.55,3.59,0.71,3.97,3.85,3.89,3.4,3.15,3.82,3.94,3.76,0.04
0.51,3.67,0.72,3.96,3.97,3.83,3.39,3.32,3.74,3.95,3.65,3.83
0.53,3.71,0.73,3.97,0.18,3.77,3.38,3.36,3.63,3.94,3.51,3.65
0.62,3.68,0.69,3.96,0.15,3.83,3.32,3.44,3.53,3.94,3.63,3.58
0.52,3.68,0.75,3.97,0.23,3.64,3.34,3.51,3.48,3.94,3.24,3.53
0.61,3.74,0.72,3.97,0.25,3.63,3.32,3.56,3.42,3.94,3.32,3.56
0.66,3.71,0.66,3.97,0.22,3.8,3.37,3.53,3.31,3.94,3.75,3.68
0.66,3.74,0.65,3.96,0.09,4,3.37,3.53,3.3,3.94,3.92,3.83
0.66,3.74,0.69,3.97,0.1,3.99,3.33,3.55,3.34,3.94,3.9,3.93
0.67,3.7,0.68,3.96,0.05,3.99,3.3,3.52,3.34,3.94,3.85,0.01
0.68,3.68,0.65,3.96,0.06,3.99,3.31,3.51,3.4,3.94,3.91,0.09
0.67,3.68,0.6,3.96,0.05,0.02,3.34,3.54,3.46,3.94,3.95,0.13
0.7,3.71,0.66,3.97,0.03,0.01,3.39,3.54,3.31,3.95,3.89,0.11
0.72,3.89,0.83,3.97,0.33,0.01,3.45,3.23,2.85,3.94,3.7,0.17
